date,keyword,interest,batch
2026-01-17,Brookhaven RP,0,0
2026-01-18,Brookhaven RP,0,0
2026-01-19,Brookhaven RP,0,0
2026-01-20,Brookhaven RP,0,0
2026-01-21,Brookhaven RP,0,0
2026-01-22,Brookhaven RP,0,0
2026-01-23,Brookhaven RP,0,0
2026-01-24,Brookhaven RP,0,0
2026-01-25,Brookhaven RP,0,0
2026-01-26,Brookhaven RP,0,0
2026-01-27,Brookhaven RP,0,0
2026-01-28,Brookhaven RP,0,0
2026-01-29,Brookhaven RP,0,0
2026-01-30,Brookhaven RP,0,0
2026-01-31,Brookhaven RP,0,0
2026-02-01,Brookhaven RP,0,0
2026-02-02,Brookhaven RP,0,0
2026-02-03,Brookhaven RP,0,0
2026-02-04,Brookhaven RP,0,0
2026-02-05,Brookhaven RP,0,0
2026-02-06,Brookhaven RP,0,0
2026-02-07,Brookhaven RP,0,0
2026-02-08,Brookhaven RP,0,0
2026-02-09,Brookhaven RP,0,0
2026-02-10,Brookhaven RP,0,0
2026-02-11,Brookhaven RP,0,0
2026-02-12,Brookhaven RP,0,0
2026-02-13,Brookhaven RP,0,0
2026-02-14,Brookhaven RP,0,0
2026-02-15,Brookhaven RP,0,0
2026-02-16,Brookhaven RP,0,0
2026-02-17,Brookhaven RP,0,0
2026-02-18,Brookhaven RP,0,0
2026-02-19,Brookhaven RP,0,0
2026-02-20,Brookhaven RP,0,0
2026-02-21,Brookhaven RP,0,0
2026-02-22,Brookhaven RP,0,0
2026-02-23,Brookhaven RP,0,0
2026-02-24,Brookhaven RP,0,0
2026-02-25,Brookhaven RP,0,0
2026-02-26,Brookhaven RP,0,0
2026-02-27,Brookhaven RP,0,0
2026-02-28,Brookhaven RP,0,0
2026-03-01,Brookhaven RP,0,0
2026-03-02,Brookhaven RP,0,0
2026-03-03,Brookhaven RP,0,0
2026-03-04,Brookhaven RP,0,0
2026-03-05,Brookhaven RP,0,0
2026-03-06,Brookhaven RP,0,0
2026-03-07,Brookhaven RP,0,0
2026-03-08,Brookhaven RP,0,0
2026-03-09,Brookhaven RP,0,0
2026-03-10,Brookhaven RP,0,0
2026-03-11,Brookhaven RP,0,0
2026-03-12,Brookhaven RP,0,0
2026-03-13,Brookhaven RP,0,0
2026-03-14,Brookhaven RP,0,0
2026-03-15,Brookhaven RP,0,0
2026-03-16,Brookhaven RP,0,0
2026-03-17,Brookhaven RP,0,0
2026-03-18,Brookhaven RP,0,0
2026-03-19,Brookhaven RP,0,0
2025-12-19,RIVALS,6,0
2025-12-20,RIVALS,7,0
2025-12-21,RIVALS,6,0
2025-12-22,RIVALS,6,0
2025-12-23,RIVALS,5,0
2025-12-24,RIVALS,6,0
2025-12-25,RIVALS,7,0
2025-12-26,RIVALS,6,0
2025-12-27,RIVALS,6,0
2025-12-28,RIVALS,6,0
2025-12-29,RIVALS,6,0
2025-12-30,RIVALS,7,0
2025-12-31,RIVALS,7,0
2026-01-01,RIVALS,8,0
2026-01-02,RIVALS,7,0
2026-01-03,RIVALS,7,0
2026-01-04,RIVALS,7,0
2026-01-05,RIVALS,5,0
2026-01-06,RIVALS,5,0
2026-01-07,RIVALS,5,0
2026-01-08,RIVALS,5,0
2026-01-09,RIVALS,5,0
2026-01-10,RIVALS,7,0
2026-01-11,RIVALS,7,0
2026-01-12,RIVALS,6,0
2026-01-13,RIVALS,8,0
2026-01-14,RIVALS,7,0
2026-01-15,RIVALS,8,0
2026-01-16,RIVALS,10,0
2026-01-17,RIVALS,10,0
2026-01-18,RIVALS,9,0
2026-01-19,RIVALS,7,0
2026-01-20,RIVALS,7,0
2026-01-21,RIVALS,8,0
2026-01-22,RIVALS,8,0
2026-01-23,RIVALS,8,0
2026-01-24,RIVALS,9,0
2026-01-25,RIVALS,9,0
2026-01-26,RIVALS,7,0
2026-01-27,RIVALS,7,0
2026-01-28,RIVALS,7,0
2026-01-29,RIVALS,7,0
2026-01-30,RIVALS,7,0
2026-01-31,RIVALS,8,0
2026-02-01,RIVALS,8,0
2026-02-02,RIVALS,6,0
2026-02-03,RIVALS,6,0
2026-02-04,RIVALS,6,0
2026-02-05,RIVALS,6,0
2026-02-06,RIVALS,6,0
2026-02-07,RIVALS,7,0
2026-02-08,RIVALS,7,0
2026-02-09,RIVALS,5,0
2026-02-10,RIVALS,6,0
2026-02-11,RIVALS,6,0
2026-02-12,RIVALS,6,0
2026-02-13,RIVALS,7,0
2026-02-14,RIVALS,9,0
2026-02-15,RIVALS,7,0
2026-02-16,RIVALS,6,0
2026-02-17,RIVALS,6,0
2026-02-18,RIVALS,6,0
2026-02-19,RIVALS,6,0
2026-02-20,RIVALS,6,0
2026-02-21,RIVALS,7,0
2026-02-22,RIVALS,7,0
2026-02-23,RIVALS,5,0
2026-02-24,RIVALS,5,0
2026-02-25,RIVALS,5,0
2026-02-26,RIVALS,5,0
2026-02-27,RIVALS,5,0
2026-02-28,RIVALS,6,0
2026-03-01,RIVALS,6,0
2026-03-02,RIVALS,5,0
2026-03-03,RIVALS,5,0
2026-03-04,RIVALS,5,0
2026-03-05,RIVALS,5,0
2026-03-06,RIVALS,5,0
2026-03-07,RIVALS,6,0
2026-03-08,RIVALS,6,0
2026-03-09,RIVALS,5,0
2026-03-10,RIVALS,5,0
2026-03-11,RIVALS,5,0
2026-03-12,RIVALS,5,0
2026-03-13,RIVALS,5,0
2026-03-14,RIVALS,7,0
2026-03-15,RIVALS,6,0
2026-03-16,RIVALS,5,0
2026-03-17,RIVALS,7,0
2026-03-18,RIVALS,7,0
2026-03-19,RIVALS,9,0
2025-12-19,Roblox,80,0
2025-12-20,Roblox,82,0
2025-12-21,Roblox,81,0
2025-12-22,Roblox,69,0
2025-12-23,Roblox,70,0
2025-12-24,Roblox,79,0
2025-12-25,Roblox,100,0
2025-12-26,Roblox,88,0
2025-12-27,Roblox,84,0
2025-12-28,Roblox,79,0
2025-12-29,Roblox,72,0
2025-12-30,Roblox,71,0
2025-12-31,Roblox,78,0
2026-01-01,Roblox,80,0
2026-01-02,Roblox,73,0
2026-01-03,Roblox,78,0
2026-01-04,Roblox,74,0
2026-01-05,Roblox,61,0
2026-01-06,Roblox,60,0
2026-01-07,Roblox,56,0
2026-01-08,Roblox,63,0
2026-01-09,Roblox,65,0
2026-01-10,Roblox,80,0
2026-01-11,Roblox,74,0
2026-01-12,Roblox,59,0
2026-01-13,Roblox,63,0
2026-01-14,Roblox,58,0
2026-01-15,Roblox,63,0
2026-01-16,Roblox,62,0
2026-01-17,Roblox,75,0
2026-01-18,Roblox,76,0
2026-01-19,Roblox,59,0
2026-01-20,Roblox,56,0
2026-01-21,Roblox,56,0
2026-01-22,Roblox,57,0
2026-01-23,Roblox,62,0
2026-01-24,Roblox,80,0
2026-01-25,Roblox,76,0
2026-01-26,Roblox,60,0
2026-01-27,Roblox,59,0
2026-01-28,Roblox,56,0
2026-01-29,Roblox,54,0
2026-01-30,Roblox,66,0
2026-01-31,Roblox,77,0
2026-02-01,Roblox,74,0
2026-02-02,Roblox,53,0
2026-02-03,Roblox,52,0
2026-02-04,Roblox,52,0
2026-02-05,Roblox,55,0
2026-02-06,Roblox,60,0
2026-02-07,Roblox,69,0
2026-02-08,Roblox,70,0
2026-02-09,Roblox,51,0
2026-02-10,Roblox,49,0
2026-02-11,Roblox,50,0
2026-02-12,Roblox,49,0
2026-02-13,Roblox,54,0
2026-02-14,Roblox,69,0
2026-02-15,Roblox,67,0
2026-02-16,Roblox,57,0
2026-02-17,Roblox,51,0
2026-02-18,Roblox,53,0
2026-02-19,Roblox,50,0
2026-02-20,Roblox,58,0
2026-02-21,Roblox,70,0
2026-02-22,Roblox,66,0
2026-02-23,Roblox,49,0
2026-02-24,Roblox,50,0
2026-02-25,Roblox,46,0
2026-02-26,Roblox,47,0
2026-02-27,Roblox,55,0
2026-02-28,Roblox,69,0
2026-03-01,Roblox,65,0
2026-03-02,Roblox,48,0
2026-03-03,Roblox,49,0
2026-03-04,Roblox,51,0
2026-03-05,Roblox,48,0
2026-03-06,Roblox,53,0
2026-03-07,Roblox,68,0
2026-03-08,Roblox,63,0
2026-03-09,Roblox,50,0
2026-03-10,Roblox,46,0
2026-03-11,Roblox,43,0
2026-03-12,Roblox,46,0
2026-03-13,Roblox,53,0
2026-03-14,Roblox,67,0
2026-03-15,Roblox,63,0
2026-03-16,Roblox,47,0
2026-03-17,Roblox,48,0
2026-03-18,Roblox,47,0
2026-03-19,Roblox,56,0
2025-12-19,Murder Mystery 2,0,1
2025-12-20,Murder Mystery 2,0,1
2025-12-21,Murder Mystery 2,0,1
2025-12-22,Murder Mystery 2,0,1
2025-12-23,Murder Mystery 2,0,1
2025-12-24,Murder Mystery 2,0,1
2025-12-25,Murder Mystery 2,0,1
2025-12-26,Murder Mystery 2,0,1
2025-12-27,Murder Mystery 2,0,1
2025-12-28,Murder Mystery 2,0,1
2025-12-29,Murder Mystery 2,0,1
2025-12-30,Murder Mystery 2,0,1
2025-12-31,Murder Mystery 2,0,1
2026-01-01,Murder Mystery 2,0,1
2026-01-02,Murder Mystery 2,0,1
2026-01-03,Murder Mystery 2,0,1
2026-01-04,Murder Mystery 2,0,1
2026-01-05,Murder Mystery 2,0,1
2026-01-06,Murder Mystery 2,0,1
2026-01-07,Murder Mystery 2,0,1
2026-01-08,Murder Mystery 2,0,1
2026-01-09,Murder Mystery 2,0,1
2026-01-10,Murder Mystery 2,0,1
2026-01-11,Murder Mystery 2,0,1
2026-01-12,Murder Mystery 2,0,1
2026-01-13,Murder Mystery 2,0,1
2026-01-14,Murder Mystery 2,0,1
2026-01-15,Murder Mystery 2,0,1
2026-01-16,Murder Mystery 2,0,1
2026-01-17,Murder Mystery 2,0,1
2026-01-18,Murder Mystery 2,0,1
2026-01-19,Murder Mystery 2,0,1
2026-01-20,Murder Mystery 2,0,1
2026-01-21,Murder Mystery 2,0,1
2026-01-22,Murder Mystery 2,0,1
2026-01-23,Murder Mystery 2,0,1
2026-01-24,Murder Mystery 2,0,1
2026-01-25,Murder Mystery 2,0,1
2026-01-26,Murder Mystery 2,0,1
2026-01-27,Murder Mystery 2,0,1
2026-01-28,Murder Mystery 2,0,1
2026-01-29,Murder Mystery 2,0,1
2026-01-30,Murder Mystery 2,0,1
2026-01-31,Murder Mystery 2,0,1
2026-02-01,Murder Mystery 2,0,1
2026-02-02,Murder Mystery 2,0,1
2026-02-03,Murder Mystery 2,0,1
2026-02-04,Murder Mystery 2,0,1
2026-02-05,Murder Mystery 2,0,1
2026-02-06,Murder Mystery 2,0,1
2026-02-07,Murder Mystery 2,0,1
2026-02-08,Murder Mystery 2,0,1
2026-02-09,Murder Mystery 2,0,1
2026-02-10,Murder Mystery 2,0,1
2026-02-11,Murder Mystery 2,0,1
2026-02-12,Murder Mystery 2,0,1
2026-02-13,Murder Mystery 2,0,1
2026-02-14,Murder Mystery 2,0,1
2026-02-15,Murder Mystery 2,0,1
2026-02-16,Murder Mystery 2,0,1
2026-02-17,Murder Mystery 2,0,1
2026-02-18,Murder Mystery 2,0,1
2026-02-19,Murder Mystery 2,0,1
2026-02-20,Murder Mystery 2,0,1
2026-02-21,Murder Mystery 2,0,1
2026-02-22,Murder Mystery 2,0,1
2026-02-23,Murder Mystery 2,0,1
2026-02-24,Murder Mystery 2,0,1
2026-02-25,Murder Mystery 2,0,1
2026-02-26,Murder Mystery 2,0,1
2026-02-27,Murder Mystery 2,0,1
2026-02-28,Murder Mystery 2,0,1
2026-03-01,Murder Mystery 2,0,1
2026-03-02,Murder Mystery 2,0,1
2026-03-03,Murder Mystery 2,0,1
2026-03-04,Murder Mystery 2,0,1
2026-03-05,Murder Mystery 2,0,1
2026-03-06,Murder Mystery 2,0,1
2026-03-07,Murder Mystery 2,0,1
2026-03-08,Murder Mystery 2,0,1
2026-03-09,Murder Mystery 2,0,1
2026-03-10,Murder Mystery 2,0,1
2026-03-11,Murder Mystery 2,0,1
2026-03-12,Murder Mystery 2,0,1
2026-03-13,Murder Mystery 2,0,1
2026-03-14,Murder Mystery 2,0,1
2026-03-15,Murder Mystery 2,0,1
2026-03-16,Murder Mystery 2,0,1
2026-03-17,Murder Mystery 2,0,1
2026-03-18,Murder Mystery 2,0,1
2026-03-19,Murder Mystery 2,0,1
2025-12-19,The Strongest Battlegrounds,0,1
2025-12-20,The Strongest Battlegrounds,0,1
2025-12-21,The Strongest Battlegrounds,0,1
2025-12-22,The Strongest Battlegrounds,0,1
2025-12-23,The Strongest Battlegrounds,0,1
2025-12-24,The Strongest Battlegrounds,0,1
2025-12-25,The Strongest Battlegrounds,0,1
2025-12-26,The Strongest Battlegrounds,0,1
2025-12-27,The Strongest Battlegrounds,0,1
2025-12-28,The Strongest Battlegrounds,0,1
2025-12-29,The Strongest Battlegrounds,0,1
2025-12-30,The Strongest Battlegrounds,0,1
2025-12-31,The Strongest Battlegrounds,0,1
2026-01-01,The Strongest Battlegrounds,0,1
2026-01-02,The Strongest Battlegrounds,0,1
2026-01-03,The Strongest Battlegrounds,0,1
2026-01-04,The Strongest Battlegrounds,0,1
2026-01-05,The Strongest Battlegrounds,0,1
2026-01-06,The Strongest Battlegrounds,0,1
2026-01-07,The Strongest Battlegrounds,0,1
2026-01-08,The Strongest Battlegrounds,0,1
2026-01-09,The Strongest Battlegrounds,0,1
2026-01-10,The Strongest Battlegrounds,0,1
2026-01-11,The Strongest Battlegrounds,0,1
2026-01-12,The Strongest Battlegrounds,0,1
2026-01-13,The Strongest Battlegrounds,0,1
2026-01-14,The Strongest Battlegrounds,0,1
2026-01-15,The Strongest Battlegrounds,0,1
2026-01-16,The Strongest Battlegrounds,0,1
2026-01-17,The Strongest Battlegrounds,0,1
2026-01-18,The Strongest Battlegrounds,0,1
2026-01-19,The Strongest Battlegrounds,0,1
2026-01-20,The Strongest Battlegrounds,0,1
2026-01-21,The Strongest Battlegrounds,0,1
2026-01-22,The Strongest Battlegrounds,0,1
2026-01-23,The Strongest Battlegrounds,0,1
2026-01-24,The Strongest Battlegrounds,0,1
2026-01-25,The Strongest Battlegrounds,0,1
2026-01-26,The Strongest Battlegrounds,0,1
2026-01-27,The Strongest Battlegrounds,0,1
2026-01-28,The Strongest Battlegrounds,0,1
2026-01-29,The Strongest Battlegrounds,0,1
2026-01-30,The Strongest Battlegrounds,0,1
2026-01-31,The Strongest Battlegrounds,0,1
2026-02-01,The Strongest Battlegrounds,0,1
2026-02-02,The Strongest Battlegrounds,0,1
2026-02-03,The Strongest Battlegrounds,0,1
2026-02-04,The Strongest Battlegrounds,0,1
2026-02-05,The Strongest Battlegrounds,0,1
2026-02-06,The Strongest Battlegrounds,0,1
2026-02-07,The Strongest Battlegrounds,0,1
2026-02-08,The Strongest Battlegrounds,0,1
2026-02-09,The Strongest Battlegrounds,0,1
2026-02-10,The Strongest Battlegrounds,0,1
2026-02-11,The Strongest Battlegrounds,0,1
2026-02-12,The Strongest Battlegrounds,0,1
2026-02-13,The Strongest Battlegrounds,0,1
2026-02-14,The Strongest Battlegrounds,0,1
2026-02-15,The Strongest Battlegrounds,0,1
2026-02-16,The Strongest Battlegrounds,0,1
2026-02-17,The Strongest Battlegrounds,0,1
2026-02-18,The Strongest Battlegrounds,0,1
2026-02-19,The Strongest Battlegrounds,0,1
2026-02-20,The Strongest Battlegrounds,0,1
2026-02-21,The Strongest Battlegrounds,0,1
2026-02-22,The Strongest Battlegrounds,0,1
2026-02-23,The Strongest Battlegrounds,0,1
2026-02-24,The Strongest Battlegrounds,0,1
2026-02-25,The Strongest Battlegrounds,0,1
2026-02-26,The Strongest Battlegrounds,0,1
2026-02-27,The Strongest Battlegrounds,0,1
2026-02-28,The Strongest Battlegrounds,0,1
2026-03-01,The Strongest Battlegrounds,0,1
2026-03-02,The Strongest Battlegrounds,0,1
2026-03-03,The Strongest Battlegrounds,0,1
2026-03-04,The Strongest Battlegrounds,0,1
2026-03-05,The Strongest Battlegrounds,0,1
2026-03-06,The Strongest Battlegrounds,0,1
2026-03-07,The Strongest Battlegrounds,0,1
2026-03-08,The Strongest Battlegrounds,0,1
2026-03-09,The Strongest Battlegrounds,0,1
2026-03-10,The Strongest Battlegrounds,0,1
2026-03-11,The Strongest Battlegrounds,0,1
2026-03-12,The Strongest Battlegrounds,0,1
2026-03-13,The Strongest Battlegrounds,0,1
2026-03-14,The Strongest Battlegrounds,0,1
2026-03-15,The Strongest Battlegrounds,0,1
2026-03-16,The Strongest Battlegrounds,0,1
2026-03-17,The Strongest Battlegrounds,0,1
2026-03-18,The Strongest Battlegrounds,0,1
2026-03-19,The Strongest Battlegrounds,0,1
2025-12-19,Bee Swarm Simulator,0,1
2025-12-20,Bee Swarm Simulator,0,1
2025-12-21,Bee Swarm Simulator,1,1
2025-12-22,Bee Swarm Simulator,0,1
2025-12-23,Bee Swarm Simulator,0,1
2025-12-24,Bee Swarm Simulator,1,1
2025-12-25,Bee Swarm Simulator,1,1
2025-12-26,Bee Swarm Simulator,1,1
2025-12-27,Bee Swarm Simulator,1,1
2025-12-28,Bee Swarm Simulator,1,1
2025-12-29,Bee Swarm Simulator,1,1
2025-12-30,Bee Swarm Simulator,1,1
2025-12-31,Bee Swarm Simulator,1,1
2026-01-01,Bee Swarm Simulator,1,1
2026-01-02,Bee Swarm Simulator,1,1
2026-01-03,Bee Swarm Simulator,1,1
2026-01-04,Bee Swarm Simulator,1,1
2026-01-05,Bee Swarm Simulator,1,1
2026-01-06,Bee Swarm Simulator,1,1
2026-01-07,Bee Swarm Simulator,1,1
2026-01-08,Bee Swarm Simulator,0,1
2026-01-09,Bee Swarm Simulator,1,1
2026-01-10,Bee Swarm Simulator,1,1
2026-01-11,Bee Swarm Simulator,1,1
2026-01-12,Bee Swarm Simulator,0,1
2026-01-13,Bee Swarm Simulator,0,1
2026-01-14,Bee Swarm Simulator,0,1
2026-01-15,Bee Swarm Simulator,0,1
2026-01-16,Bee Swarm Simulator,1,1
2026-01-17,Bee Swarm Simulator,1,1
2026-01-18,Bee Swarm Simulator,1,1
2026-01-19,Bee Swarm Simulator,1,1
2026-01-20,Bee Swarm Simulator,1,1
2026-01-21,Bee Swarm Simulator,0,1
2026-01-22,Bee Swarm Simulator,1,1
2026-01-23,Bee Swarm Simulator,1,1
2026-01-24,Bee Swarm Simulator,1,1
2026-01-25,Bee Swarm Simulator,1,1
2026-01-26,Bee Swarm Simulator,1,1
2026-01-27,Bee Swarm Simulator,0,1
2026-01-28,Bee Swarm Simulator,0,1
2026-01-29,Bee Swarm Simulator,0,1
2026-01-30,Bee Swarm Simulator,1,1
2026-01-31,Bee Swarm Simulator,1,1
2026-02-01,Bee Swarm Simulator,1,1
2026-02-02,Bee Swarm Simulator,0,1
2026-02-03,Bee Swarm Simulator,0,1
2026-02-04,Bee Swarm Simulator,0,1
2026-02-05,Bee Swarm Simulator,0,1
2026-02-06,Bee Swarm Simulator,0,1
2026-02-07,Bee Swarm Simulator,0,1
2026-02-08,Bee Swarm Simulator,0,1
2026-02-09,Bee Swarm Simulator,0,1
2026-02-10,Bee Swarm Simulator,0,1
2026-02-11,Bee Swarm Simulator,0,1
2026-02-12,Bee Swarm Simulator,0,1
2026-02-13,Bee Swarm Simulator,0,1
2026-02-14,Bee Swarm Simulator,0,1
2026-02-15,Bee Swarm Simulator,0,1
2026-02-16,Bee Swarm Simulator,0,1
2026-02-17,Bee Swarm Simulator,0,1
2026-02-18,Bee Swarm Simulator,0,1
2026-02-19,Bee Swarm Simulator,0,1
2026-02-20,Bee Swarm Simulator,0,1
2026-02-21,Bee Swarm Simulator,0,1
2026-02-22,Bee Swarm Simulator,0,1
2026-02-23,Bee Swarm Simulator,0,1
2026-02-24,Bee Swarm Simulator,0,1
2026-02-25,Bee Swarm Simulator,0,1
2026-02-26,Bee Swarm Simulator,0,1
2026-02-27,Bee Swarm Simulator,0,1
2026-02-28,Bee Swarm Simulator,0,1
2026-03-01,Bee Swarm Simulator,0,1
